day,minute,CLG6,CLH6,NGF26,NGG26,CL_spread,NG_spread
2025-12-15,451,57.35,56.86,4.135,3.828,-0.490000000000002,-0.30699999999999994
2025-12-15,452,57.35,56.87,4.133,3.829,-0.480000000000004,-0.3039999999999998
2025-12-15,453,57.33,56.93,4.132,3.825,-0.3999999999999986,-0.3069999999999995
2025-12-15,454,57.32,56.93,4.132,3.822,-0.39000000000000057,-0.3099999999999996
2025-12-15,455,57.33,56.98,4.135,3.825,-0.3500000000000014,-0.3099999999999996
2025-12-15,456,57.34,56.95,4.135,3.824,-0.39000000000000057,-0.31099999999999994
2025-12-15,457,57.36,56.97,4.131,3.823,-0.39000000000000057,-0.3080000000000003
2025-12-15,458,57.38,57.01,4.134,3.823,-0.37000000000000455,-0.3110000000000004
2025-12-15,459,57.36,56.98,4.134,3.822,-0.38000000000000256,-0.3120000000000003
2025-12-15,460,57.38,57.01,4.129,3.821,-0.37000000000000455,-0.3079999999999994
2025-12-15,461,57.36,57.04,4.123,3.821,-0.3200000000000003,-0.30200000000000005
2025-12-15,462,57.37,57.04,4.125,3.822,-0.3299999999999983,-0.30299999999999994
2025-12-15,463,57.4,57.05,4.124,3.823,-0.3500000000000014,-0.3009999999999997
2025-12-15,464,57.39,57.06,4.127,3.824,-0.3299999999999983,-0.30299999999999994
2025-12-15,465,57.36,57.06,4.127,3.825,-0.29999999999999716,-0.3019999999999996
2025-12-15,466,57.37,57.07,4.127,3.824,-0.29999999999999716,-0.30299999999999994
2025-12-15,467,57.35,57.03,4.127,3.825,-0.3200000000000003,-0.3019999999999996
2025-12-15,468,57.35,57.01,4.127,3.826,-0.3400000000000034,-0.3009999999999997
2025-12-15,469,57.35,57.02,4.128,3.827,-0.3299999999999983,-0.30100000000000016
2025-12-15,470,57.34,57.04,4.126,3.83,-0.30000000000000426,-0.29600000000000026
2025-12-15,471,57.32,57.03,4.126,3.828,-0.28999999999999915,-0.2980000000000005
2025-12-15,472,57.3,57.0,4.126,3.828,-0.29999999999999716,-0.2980000000000005
2025-12-15,473,57.3,57.0,4.128,3.829,-0.29999999999999716,-0.29899999999999993
2025-12-15,474,57.31,56.98,4.13,3.83,-0.3300000000000054,-0.2999999999999998
2025-12-15,475,57.31,57.01,4.132,3.833,-0.30000000000000426,-0.2989999999999995
2025-12-15,476,57.31,57.02,4.132,3.839,-0.28999999999999915,-0.2929999999999997
2025-12-15,477,57.31,57.0,4.133,3.837,-0.3100000000000023,-0.2959999999999998
2025-12-15,478,57.31,57.01,4.138,3.837,-0.30000000000000426,-0.3009999999999997
2025-12-15,479,57.32,56.99,4.136,3.837,-0.3299999999999983,-0.29899999999999993
2025-12-15,480,57.33,56.99,4.139,3.835,-0.3399999999999963,-0.30400000000000027
2025-12-15,481,57.33,57.0,4.138,3.835,-0.3299999999999983,-0.30299999999999994
2025-12-15,482,57.32,57.0,4.138,3.836,-0.3200000000000003,-0.30200000000000005
2025-12-15,483,57.32,56.98,4.14,3.835,-0.3400000000000034,-0.3049999999999997
2025-12-15,484,57.32,56.99,4.138,3.834,-0.3299999999999983,-0.3039999999999998
2025-12-15,485,57.31,57.0,4.135,3.845,-0.3100000000000023,-0.2899999999999996
2025-12-15,486,57.31,56.98,4.135,3.845,-0.3300000000000054,-0.2899999999999996
2025-12-15,487,57.32,56.95,4.136,3.85,-0.36999999999999744,-0.28600000000000003
2025-12-15,488,57.32,56.95,4.137,3.851,-0.36999999999999744,-0.2859999999999996
2025-12-15,489,57.33,56.93,4.138,3.854,-0.3999999999999986,-0.2839999999999998
2025-12-15,490,57.35,56.89,4.135,3.848,-0.46000000000000085,-0.2869999999999999
2025-12-15,491,57.37,56.87,4.131,3.846,-0.5,-0.28500000000000014
2025-12-15,492,57.37,56.85,4.133,3.845,-0.519999999999996,-0.2879999999999998
2025-12-15,493,57.4,56.84,4.134,3.847,-0.5599999999999952,-0.28700000000000037
2025-12-15,494,57.46,56.86,4.134,3.848,-0.6000000000000014,-0.2860000000000005
2025-12-15,495,57.47,56.86,4.13,3.851,-0.6099999999999994,-0.2789999999999999
2025-12-15,496,57.52,56.89,4.128,3.851,-0.6300000000000026,-0.27700000000000014
2025-12-15,497,57.48,56.86,4.128,3.852,-0.6199999999999974,-0.27600000000000025
2025-12-15,498,57.47,56.84,4.124,3.852,-0.6299999999999955,-0.2719999999999998
2025-12-15,499,57.46,56.84,4.124,3.852,-0.6199999999999974,-0.2719999999999998
2025-12-15,500,57.45,56.85,4.122,3.854,-0.6000000000000014,-0.2679999999999998
2025-12-15,501,57.44,56.78,4.124,3.848,-0.6599999999999966,-0.2759999999999998
2025-12-15,502,57.44,56.79,4.125,3.846,-0.6499999999999986,-0.2789999999999999
2025-12-15,503,57.42,56.77,4.122,3.845,-0.6499999999999986,-0.2769999999999997
2025-12-15,504,57.45,56.69,4.12,3.844,-0.7600000000000051,-0.27600000000000025
2025-12-15,505,57.46,56.72,4.118,3.845,-0.740000000000002,-0.27300000000000013
2025-12-15,506,57.46,56.74,4.121,3.848,-0.7199999999999989,-0.2730000000000006
2025-12-15,507,57.47,56.81,4.121,3.847,-0.6599999999999966,-0.27400000000000047
2025-12-15,508,57.44,56.76,4.12,3.848,-0.6799999999999997,-0.27200000000000024
2025-12-15,509,57.42,56.77,4.122,3.843,-0.6499999999999986,-0.2789999999999999
2025-12-15,510,57.41,56.76,4.122,3.843,-0.6499999999999986,-0.2789999999999999
2025-12-15,511,57.41,56.8,4.122,3.84,-0.6099999999999994,-0.28200000000000003
2025-12-15,512,57.41,56.82,4.12,3.839,-0.5899999999999963,-0.28100000000000014
2025-12-15,513,57.42,56.77,4.123,3.843,-0.6499999999999986,-0.28000000000000025
2025-12-15,514,57.42,56.72,4.123,3.844,-0.7000000000000028,-0.27900000000000036
2025-12-15,515,57.43,56.74,4.125,3.842,-0.6899999999999977,-0.2829999999999999
2025-12-15,516,57.41,56.72,4.125,3.845,-0.6899999999999977,-0.2799999999999998
2025-12-15,517,57.4,56.73,4.124,3.844,-0.6700000000000017,-0.2799999999999998
2025-12-15,518,57.44,56.72,4.126,3.842,-0.7199999999999989,-0.28400000000000025
2025-12-15,519,57.42,56.72,4.124,3.843,-0.7000000000000028,-0.2809999999999997
2025-12-15,520,57.36,56.75,4.125,3.841,-0.6099999999999994,-0.2839999999999998
2025-12-15,521,57.35,56.73,4.124,3.842,-0.6200000000000045,-0.2819999999999996
2025-12-15,522,57.34,56.73,4.129,3.836,-0.6100000000000065,-0.2929999999999997
2025-12-15,523,57.31,56.73,4.13,3.837,-0.5800000000000054,-0.2929999999999997
2025-12-15,524,57.27,56.74,4.129,3.835,-0.5300000000000011,-0.2939999999999996
2025-12-15,525,57.28,56.74,4.128,3.838,-0.5399999999999991,-0.29000000000000004
2025-12-15,526,57.28,56.78,4.128,3.834,-0.5,-0.29400000000000004
2025-12-15,527,57.36,56.76,4.128,3.832,-0.6000000000000014,-0.29600000000000026
2025-12-15,528,57.36,56.8,4.129,3.832,-0.5600000000000023,-0.2969999999999997
2025-12-15,529,57.39,56.82,4.129,3.833,-0.5700000000000003,-0.2959999999999994
2025-12-15,530,57.39,56.82,4.126,3.822,-0.5700000000000003,-0.30400000000000027
2025-12-15,531,57.34,56.81,4.126,3.824,-0.5300000000000011,-0.3020000000000005
2025-12-15,532,57.35,56.85,4.125,3.823,-0.5,-0.30200000000000005
2025-12-15,533,57.36,56.83,4.127,3.821,-0.5300000000000011,-0.3059999999999996
2025-12-15,534,57.37,56.81,4.131,3.821,-0.5599999999999952,-0.31000000000000005
2025-12-15,535,57.36,56.83,4.131,3.822,-0.5300000000000011,-0.30900000000000016
2025-12-15,536,57.35,56.83,4.129,3.817,-0.5200000000000031,-0.3119999999999994
2025-12-15,537,57.29,56.83,4.131,3.815,-0.46000000000000085,-0.3160000000000003
2025-12-15,538,57.27,56.83,4.125,3.815,-0.44000000000000483,-0.31000000000000005
2025-12-15,539,57.32,56.83,4.123,3.812,-0.490000000000002,-0.3110000000000004
2025-12-15,540,57.32,56.83,4.123,3.812,-0.490000000000002,-0.3110000000000004
2025-12-15,541,57.27,56.85,4.125,3.813,-0.4200000000000017,-0.31199999999999983
2025-12-15,542,57.29,56.83,4.123,3.812,-0.46000000000000085,-0.3110000000000004
2025-12-15,543,57.3,56.84,4.124,3.809,-0.45999999999999375,-0.3149999999999995
2025-12-15,544,57.34,56.82,4.124,3.812,-0.5200000000000031,-0.31199999999999983
2025-12-15,545,57.32,56.76,4.121,3.812,-0.5600000000000023,-0.3090000000000006
2025-12-15,546,57.33,56.76,4.122,3.81,-0.5700000000000003,-0.31199999999999983
2025-12-15,547,57.34,56.77,4.123,3.809,-0.5700000000000003,-0.31400000000000006
2025-12-15,548,57.37,56.79,4.121,3.81,-0.5799999999999983,-0.3110000000000004
2025-12-15,549,57.33,56.77,4.121,3.806,-0.5599999999999952,-0.3150000000000004
2025-12-15,550,57.35,56.73,4.121,3.804,-0.6200000000000045,-0.3170000000000006
2025-12-15,551,57.33,56.75,4.122,3.805,-0.5799999999999983,-0.3169999999999997
2025-12-15,552,57.36,56.75,4.125,3.803,-0.6099999999999994,-0.32200000000000006
2025-12-15,553,57.35,56.73,4.126,3.808,-0.6200000000000045,-0.3180000000000005
2025-12-15,554,57.3,56.71,4.125,3.808,-0.5899999999999963,-0.31700000000000017
2025-12-15,555,57.29,56.6,4.127,3.806,-0.6899999999999977,-0.32099999999999973
2025-12-15,556,57.28,56.6,4.127,3.803,-0.6799999999999997,-0.32399999999999984
2025-12-15,557,57.28,56.6,4.127,3.801,-0.6799999999999997,-0.3259999999999996
2025-12-15,558,57.28,56.61,4.131,3.802,-0.6700000000000017,-0.3290000000000002
2025-12-15,559,57.23,56.61,4.127,3.798,-0.6199999999999974,-0.32899999999999974
2025-12-15,560,57.19,56.58,4.127,3.798,-0.6099999999999994,-0.32899999999999974
2025-12-15,561,57.19,56.6,4.13,3.797,-0.5899999999999963,-0.33299999999999974
2025-12-15,562,57.2,56.59,4.129,3.79,-0.6099999999999994,-0.3389999999999995
2025-12-15,563,57.23,56.58,4.134,3.793,-0.6499999999999986,-0.3410000000000002
2025-12-15,564,57.22,56.58,4.139,3.793,-0.6400000000000006,-0.3460000000000001
2025-12-15,565,57.19,56.6,4.137,3.795,-0.5899999999999963,-0.34199999999999964
2025-12-15,566,57.17,56.6,4.135,3.794,-0.5700000000000003,-0.34099999999999975
2025-12-15,567,57.19,56.6,4.137,3.797,-0.5899999999999963,-0.3399999999999994
2025-12-15,568,57.2,56.6,4.135,3.799,-0.6000000000000014,-0.33599999999999985
2025-12-15,569,57.22,56.62,4.135,3.799,-0.6000000000000014,-0.33599999999999985
2025-12-15,570,57.2,56.64,4.135,3.806,-0.5600000000000023,-0.32899999999999974
2025-12-15,571,57.19,56.66,4.135,3.804,-0.5300000000000011,-0.33099999999999996
2025-12-15,572,57.17,56.67,4.134,3.802,-0.5,-0.3320000000000003
2025-12-15,573,57.17,56.61,4.148,3.806,-0.5600000000000023,-0.34199999999999964
2025-12-15,574,57.15,56.6,4.146,3.812,-0.5499999999999972,-0.3340000000000001
2025-12-15,575,57.15,56.59,4.152,3.809,-0.5599999999999952,-0.34299999999999997
2025-12-15,576,57.16,56.66,4.154,3.809,-0.5,-0.34499999999999975
2025-12-15,577,57.17,56.65,4.157,3.806,-0.5200000000000031,-0.351
2025-12-15,578,57.17,56.63,4.148,3.804,-0.5399999999999991,-0.34399999999999986
2025-12-15,579,57.15,56.63,4.147,3.798,-0.519999999999996,-0.3490000000000002
2025-12-15,580,57.17,56.59,4.146,3.798,-0.5799999999999983,-0.34799999999999986
2025-12-15,581,57.18,56.58,4.148,3.798,-0.6000000000000014,-0.34999999999999964
2025-12-15,582,57.18,56.58,4.149,3.789,-0.6000000000000014,-0.3599999999999999
2025-12-15,583,57.22,56.6,4.153,3.783,-0.6199999999999974,-0.36999999999999966
2025-12-15,584,57.19,56.59,4.153,3.783,-0.5999999999999943,-0.36999999999999966
2025-12-15,585,57.19,56.6,4.154,3.779,-0.5899999999999963,-0.375
2025-12-15,586,57.2,56.61,4.154,3.783,-0.5900000000000034,-0.371
2025-12-15,587,57.19,56.6,4.153,3.784,-0.5899999999999963,-0.3689999999999998
2025-12-15,588,57.17,56.64,4.152,3.781,-0.5300000000000011,-0.371
2025-12-15,589,57.18,56.62,4.152,3.779,-0.5600000000000023,-0.3730000000000002
2025-12-15,590,57.21,56.63,4.155,3.783,-0.5799999999999983,-0.37200000000000033
2025-12-15,591,57.19,56.63,4.155,3.784,-0.5599999999999952,-0.37100000000000044
2025-12-15,592,57.16,56.66,4.153,3.789,-0.5,-0.36399999999999944
2025-12-15,593,57.16,56.65,4.15,3.791,-0.509999999999998,-0.35900000000000043
2025-12-15,594,57.16,56.65,4.15,3.801,-0.509999999999998,-0.3490000000000002
2025-12-15,595,57.16,56.64,4.153,3.802,-0.519999999999996,-0.35099999999999953
2025-12-15,596,57.15,56.62,4.154,3.798,-0.5300000000000011,-0.35599999999999987
2025-12-15,597,57.14,56.6,4.154,3.803,-0.5399999999999991,-0.351
2025-12-15,598,57.15,56.61,4.154,3.802,-0.5399999999999991,-0.35199999999999987
2025-12-15,599,57.11,56.56,4.151,3.801,-0.5499999999999972,-0.34999999999999964
2025-12-15,600,57.13,56.57,4.149,3.8,-0.5600000000000023,-0.3490000000000002
2025-12-15,601,57.14,56.58,4.146,3.796,-0.5600000000000023,-0.3500000000000001
2025-12-15,602,57.13,56.6,4.145,3.791,-0.5300000000000011,-0.35399999999999965
2025-12-15,603,57.14,56.53,4.149,3.795,-0.6099999999999994,-0.3540000000000001
2025-12-15,604,57.14,56.52,4.148,3.794,-0.6199999999999974,-0.35399999999999965
2025-12-15,605,57.12,56.52,4.147,3.797,-0.5999999999999943,-0.3500000000000001
2025-12-15,606,57.11,56.53,4.153,3.795,-0.5799999999999983,-0.35799999999999965
2025-12-15,607,57.11,56.51,4.151,3.795,-0.6000000000000014,-0.35599999999999987
2025-12-15,608,57.1,56.51,4.148,3.791,-0.5900000000000034,-0.35699999999999976
2025-12-15,609,57.1,56.5,4.148,3.795,-0.6000000000000014,-0.35299999999999976
2025-12-15,610,57.14,56.49,4.149,3.794,-0.6499999999999986,-0.355
2025-12-15,611,57.12,56.5,4.148,3.792,-0.6199999999999974,-0.35599999999999987
2025-12-15,612,57.13,56.56,4.149,3.801,-0.5700000000000003,-0.34799999999999986
2025-12-15,613,57.12,56.56,4.148,3.801,-0.5599999999999952,-0.34699999999999953
2025-12-15,614,57.11,56.53,4.141,3.805,-0.5799999999999983,-0.33599999999999985
2025-12-15,615,57.15,56.59,4.143,3.81,-0.5599999999999952,-0.33299999999999974
2025-12-15,616,57.14,56.59,4.14,3.809,-0.5499999999999972,-0.3309999999999995
2025-12-15,617,57.14,56.61,4.143,3.817,-0.5300000000000011,-0.3259999999999996
2025-12-15,618,57.16,56.55,4.137,3.818,-0.6099999999999994,-0.3189999999999995
2025-12-15,619,57.18,56.54,4.136,3.813,-0.6400000000000006,-0.32299999999999995
2025-12-15,620,57.18,56.53,4.134,3.814,-0.6499999999999986,-0.3200000000000003
2025-12-15,621,57.17,56.54,4.135,3.822,-0.6300000000000026,-0.3129999999999997
2025-12-15,622,57.15,56.57,4.125,3.821,-0.5799999999999983,-0.3039999999999998
2025-12-15,623,57.15,56.56,4.127,3.806,-0.5899999999999963,-0.32099999999999973
2025-12-15,624,57.15,56.43,4.126,3.807,-0.7199999999999989,-0.3190000000000004
2025-12-15,625,57.17,56.45,4.124,3.808,-0.7199999999999989,-0.31599999999999984
2025-12-15,626,57.21,56.48,4.124,3.812,-0.730000000000004,-0.31199999999999983
2025-12-15,627,57.2,56.46,4.125,3.813,-0.740000000000002,-0.31199999999999983
2025-12-15,628,57.19,56.48,4.119,3.801,-0.7100000000000009,-0.3179999999999996
2025-12-15,629,57.18,56.48,4.115,3.815,-0.7000000000000028,-0.30000000000000027
2025-12-15,630,57.19,56.5,4.116,3.827,-0.6899999999999977,-0.2889999999999997
2025-12-15,631,57.18,56.47,4.113,3.816,-0.7100000000000009,-0.2970000000000006
2025-12-15,632,57.17,56.45,4.112,3.821,-0.7199999999999989,-0.2909999999999999
2025-12-15,633,57.2,56.41,4.112,3.809,-0.7900000000000063,-0.30299999999999994
2025-12-15,634,57.21,56.39,4.112,3.812,-0.8200000000000003,-0.30000000000000027
2025-12-15,635,57.15,56.4,4.109,3.808,-0.75,-0.30100000000000016
2025-12-15,636,57.17,56.39,4.113,3.82,-0.7800000000000011,-0.2930000000000006
2025-12-15,637,57.15,56.4,4.111,3.822,-0.75,-0.2889999999999997
2025-12-15,638,57.14,56.43,4.109,3.825,-0.7100000000000009,-0.2839999999999998
2025-12-15,639,57.15,56.42,4.11,3.831,-0.7299999999999969,-0.27900000000000036
2025-12-15,640,57.16,56.44,4.111,3.811,-0.7199999999999989,-0.2999999999999998
2025-12-15,641,57.14,56.43,4.106,3.807,-0.7100000000000009,-0.29899999999999993
2025-12-15,642,57.13,56.41,4.104,3.808,-0.720000000000006,-0.29600000000000026
2025-12-15,643,57.09,56.41,4.104,3.805,-0.6800000000000068,-0.29899999999999993
2025-12-15,644,57.08,56.4,4.104,3.805,-0.6799999999999997,-0.29899999999999993
2025-12-15,645,57.07,56.4,4.109,3.801,-0.6700000000000017,-0.30799999999999983
2025-12-15,646,57.06,56.44,4.108,3.795,-0.6200000000000045,-0.3129999999999997
2025-12-15,647,57.04,56.45,4.108,3.788,-0.5899999999999963,-0.31999999999999984
2025-12-15,648,57.04,56.41,4.103,3.788,-0.6300000000000026,-0.31499999999999995
2025-12-15,649,57.03,56.43,4.099,3.791,-0.6000000000000014,-0.3080000000000003
2025-12-15,650,57.01,56.4,4.1,3.787,-0.6099999999999994,-0.3129999999999997
2025-12-15,651,57.04,56.39,4.094,3.78,-0.6499999999999986,-0.3140000000000005
2025-12-15,652,57.03,56.39,4.095,3.776,-0.6400000000000006,-0.31899999999999995
2025-12-15,653,57.03,56.39,4.094,3.775,-0.6400000000000006,-0.3190000000000004
2025-12-15,654,56.99,56.33,4.086,3.775,-0.6600000000000037,-0.3110000000000004
2025-12-15,655,56.93,56.35,4.089,3.775,-0.5799999999999983,-0.3140000000000005
2025-12-15,656,56.94,56.36,4.088,3.771,-0.5799999999999983,-0.31700000000000017
2025-12-15,657,56.96,56.35,4.089,3.77,-0.6099999999999994,-0.3190000000000004
2025-12-15,658,56.93,56.36,4.088,3.762,-0.5700000000000003,-0.32600000000000007
2025-12-15,659,56.92,56.39,4.092,3.769,-0.5300000000000011,-0.3229999999999995
2025-12-15,660,56.94,56.38,4.095,3.774,-0.5599999999999952,-0.32099999999999973
2025-12-15,661,56.95,56.41,4.091,3.772,-0.5400000000000063,-0.3190000000000004
2025-12-15,662,56.94,56.36,4.101,3.772,-0.5799999999999983,-0.3290000000000002
2025-12-15,663,56.98,56.35,4.098,3.784,-0.6299999999999955,-0.31400000000000006
2025-12-15,664,57.0,56.31,4.097,3.792,-0.6899999999999977,-0.3050000000000006
2025-12-15,665,57.01,56.32,4.1,3.791,-0.6899999999999977,-0.3089999999999997
2025-12-15,666,57.0,56.3,4.107,3.794,-0.7000000000000028,-0.31300000000000017
2025-12-15,667,57.0,56.24,4.103,3.788,-0.759999999999998,-0.31499999999999995
2025-12-15,668,56.99,56.23,4.104,3.792,-0.7600000000000051,-0.3120000000000003
2025-12-15,669,56.97,56.21,4.101,3.788,-0.759999999999998,-0.31300000000000017
2025-12-15,670,56.98,56.26,4.098,3.792,-0.7199999999999989,-0.30600000000000005
2025-12-15,671,56.98,56.2,4.091,3.798,-0.779999999999994,-0.29300000000000015
2025-12-15,672,56.97,56.16,4.091,3.799,-0.8100000000000023,-0.29200000000000026
2025-12-15,673,56.95,56.13,4.089,3.801,-0.8200000000000003,-0.28800000000000026
2025-12-15,674,56.96,56.15,4.08,3.798,-0.8100000000000023,-0.28200000000000003
2025-12-15,675,56.96,56.19,4.074,3.799,-0.7700000000000031,-0.2749999999999999
2025-12-15,676,56.95,56.19,4.073,3.802,-0.7600000000000051,-0.27100000000000035
2025-12-15,677,56.95,56.17,4.069,3.792,-0.7800000000000011,-0.27700000000000014
2025-12-15,678,56.95,56.18,4.073,3.768,-0.7700000000000031,-0.3050000000000006
2025-12-15,679,56.95,56.2,4.076,3.77,-0.75,-0.3059999999999996
2025-12-15,680,56.96,56.18,4.072,3.777,-0.7800000000000011,-0.29499999999999993
2025-12-15,681,56.97,56.26,4.069,3.765,-0.7100000000000009,-0.3039999999999998
2025-12-15,682,56.98,56.23,4.073,3.765,-0.75,-0.3080000000000003
2025-12-15,683,57.0,56.22,4.074,3.766,-0.7800000000000011,-0.30799999999999983
2025-12-15,684,56.99,56.24,4.082,3.767,-0.75,-0.31499999999999995
2025-12-15,685,57.0,56.22,4.082,3.756,-0.7800000000000011,-0.32600000000000007
2025-12-15,686,57.03,56.3,4.096,3.755,-0.730000000000004,-0.3410000000000002
2025-12-15,687,57.0,56.33,4.097,3.746,-0.6700000000000017,-0.3510000000000004
2025-12-15,688,56.99,56.32,4.09,3.745,-0.6700000000000017,-0.34499999999999975
2025-12-15,689,56.98,56.31,4.095,3.748,-0.6699999999999946,-0.34699999999999953
2025-12-15,690,56.98,56.31,4.094,3.749,-0.6699999999999946,-0.3450000000000002
2025-12-15,691,56.99,56.28,4.091,3.747,-0.7100000000000009,-0.3440000000000003
2025-12-15,692,56.96,56.25,4.092,3.747,-0.7100000000000009,-0.34499999999999975
2025-12-15,693,56.97,56.24,4.087,3.744,-0.7299999999999969,-0.3429999999999995
2025-12-15,694,56.96,56.27,4.084,3.747,-0.6899999999999977,-0.33699999999999974
2025-12-15,695,56.95,56.26,4.089,3.76,-0.6900000000000048,-0.3290000000000006
2025-12-15,696,56.95,56.31,4.088,3.766,-0.6400000000000006,-0.32200000000000006
2025-12-15,697,56.94,56.32,4.09,3.765,-0.6199999999999974,-0.32499999999999973
2025-12-15,698,56.94,56.32,4.087,3.758,-0.6199999999999974,-0.32899999999999974
2025-12-15,699,56.93,56.31,4.085,3.761,-0.6199999999999974,-0.32399999999999984
2025-12-15,700,56.93,56.3,4.082,3.761,-0.6300000000000026,-0.32099999999999973
2025-12-15,701,56.96,56.3,4.089,3.761,-0.6600000000000037,-0.3280000000000003
2025-12-15,702,56.96,56.3,4.088,3.763,-0.6600000000000037,-0.3250000000000002
2025-12-15,703,56.94,56.29,4.082,3.768,-0.6499999999999986,-0.31400000000000006
2025-12-15,704,56.93,56.29,4.083,3.767,-0.6400000000000006,-0.3160000000000003
2025-12-15,705,56.93,56.29,4.095,3.769,-0.6400000000000006,-0.3259999999999996
2025-12-15,706,56.94,56.29,4.096,3.768,-0.6499999999999986,-0.3280000000000003
2025-12-15,707,56.96,56.3,4.099,3.766,-0.6600000000000037,-0.3330000000000002
2025-12-15,708,56.96,56.3,4.104,3.762,-0.6600000000000037,-0.3420000000000001
2025-12-15,709,56.96,56.3,4.104,3.758,-0.6600000000000037,-0.3460000000000001
2025-12-15,710,56.97,56.32,4.112,3.751,-0.6499999999999986,-0.3610000000000002
2025-12-15,711,56.95,56.34,4.113,3.755,-0.6099999999999994,-0.35800000000000054
2025-12-15,712,56.95,56.33,4.107,3.754,-0.6200000000000045,-0.3530000000000002
2025-12-15,713,56.95,56.32,4.11,3.753,-0.6300000000000026,-0.3570000000000002
2025-12-15,714,56.96,56.33,4.119,3.757,-0.6300000000000026,-0.36199999999999966
2025-12-15,715,56.99,56.32,4.115,3.754,-0.6700000000000017,-0.3610000000000002
2025-12-15,716,57.01,56.33,4.099,3.735,-0.6799999999999997,-0.3640000000000003
2025-12-15,717,57.0,56.35,4.101,3.727,-0.6499999999999986,-0.3740000000000001
2025-12-15,718,56.99,56.33,4.103,3.729,-0.6600000000000037,-0.37399999999999967
2025-12-15,719,56.97,56.34,4.106,3.728,-0.6299999999999955,-0.37799999999999967
2025-12-15,720,56.97,56.33,4.108,3.728,-0.6400000000000006,-0.37999999999999945
2025-12-15,721,56.97,56.32,4.095,3.721,-0.6499999999999986,-0.37399999999999967
2025-12-15,722,56.95,56.32,4.118,3.725,-0.6300000000000026,-0.39300000000000024
2025-12-15,723,56.95,56.32,4.131,3.727,-0.6300000000000026,-0.40400000000000036
2025-12-15,724,56.92,56.31,4.114,3.726,-0.6099999999999994,-0.3879999999999999
2025-12-15,725,56.92,56.32,4.118,3.716,-0.6000000000000014,-0.40200000000000014
2025-12-15,726,56.92,56.32,4.102,3.728,-0.6000000000000014,-0.3740000000000001
2025-12-15,727,56.93,56.34,4.103,3.731,-0.5899999999999963,-0.3719999999999999
2025-12-15,728,56.97,56.36,4.1,3.734,-0.6099999999999994,-0.36599999999999966
2025-12-15,729,56.99,56.4,4.117,3.738,-0.5900000000000034,-0.379
2025-12-15,730,57.0,56.4,4.12,3.733,-0.6000000000000014,-0.387
2025-12-15,731,57.0,56.43,4.123,3.729,-0.5700000000000003,-0.39400000000000013
2025-12-15,732,57.01,56.42,4.13,3.732,-0.5899999999999963,-0.3979999999999997
2025-12-15,733,57.06,56.41,4.106,3.731,-0.6500000000000057,-0.375
2025-12-15,734,57.08,56.41,4.103,3.731,-0.6700000000000017,-0.3719999999999999
2025-12-15,735,57.13,56.43,4.099,3.735,-0.7000000000000028,-0.3640000000000003
2025-12-15,736,57.1,56.41,4.097,3.734,-0.6900000000000048,-0.36300000000000043
2025-12-15,737,57.11,56.39,4.097,3.732,-0.7199999999999989,-0.3650000000000002
2025-12-15,738,57.15,56.35,4.095,3.731,-0.7999999999999972,-0.3639999999999999
2025-12-15,739,57.13,56.36,4.086,3.723,-0.7700000000000031,-0.36300000000000043
2025-12-15,740,57.17,56.35,4.079,3.732,-0.8200000000000003,-0.34699999999999953
2025-12-15,741,57.19,56.35,4.079,3.737,-0.8399999999999963,-0.34199999999999964
2025-12-15,742,57.19,56.34,4.081,3.736,-0.8499999999999943,-0.3450000000000002
2025-12-15,743,57.19,56.31,4.077,3.736,-0.8799999999999955,-0.34099999999999975
2025-12-15,744,57.2,56.32,4.07,3.739,-0.8800000000000026,-0.3310000000000004
2025-12-15,745,57.21,56.33,4.066,3.738,-0.8800000000000026,-0.32799999999999985
2025-12-15,746,57.2,56.34,4.064,3.735,-0.8599999999999994,-0.3290000000000002
2025-12-15,747,57.17,56.33,4.064,3.738,-0.8400000000000034,-0.32600000000000007
2025-12-15,748,57.15,56.33,4.065,3.733,-0.8200000000000003,-0.3320000000000003
2025-12-15,749,57.17,56.34,4.056,3.731,-0.8299999999999983,-0.3250000000000002
2025-12-15,750,57.18,56.36,4.057,3.734,-0.8200000000000003,-0.3230000000000004
2025-12-15,751,57.17,56.33,4.048,3.736,-0.8400000000000034,-0.31199999999999983
2025-12-15,752,57.13,56.29,4.056,3.734,-0.8400000000000034,-0.32200000000000006
2025-12-15,753,57.13,56.28,4.063,3.738,-0.8500000000000014,-0.32499999999999973
2025-12-15,754,57.12,56.29,4.06,3.744,-0.8299999999999983,-0.3159999999999994
2025-12-15,755,57.14,56.28,4.063,3.742,-0.8599999999999994,-0.32099999999999973
2025-12-15,756,57.14,56.27,4.077,3.739,-0.8699999999999974,-0.3380000000000001
2025-12-15,757,57.15,56.28,4.084,3.739,-0.8699999999999974,-0.34499999999999975
2025-12-15,758,57.15,56.26,4.082,3.738,-0.8900000000000006,-0.34399999999999986
2025-12-15,759,57.13,56.25,4.087,3.735,-0.8800000000000026,-0.35199999999999987
2025-12-15,760,57.13,56.23,4.08,3.733,-0.9000000000000057,-0.347
2025-12-15,761,57.13,56.22,4.084,3.729,-0.9100000000000037,-0.35499999999999954
2025-12-15,762,57.13,56.22,4.08,3.73,-0.9100000000000037,-0.3500000000000001
2025-12-15,763,57.14,56.22,4.085,3.723,-0.9200000000000017,-0.3620000000000001
